,Postcode,State,Fuel Type,Year,LVs
17393,4730,QLD,BEV,2021,0
17394,4730,QLD,HFCEV,2021,0
17395,4730,QLD,Hybrid/PHEV,2021,9
17396,4731,QLD,ICE,2021,221
17397,4731,QLD,BEV,2021,0
17398,4731,QLD,HFCEV,2021,0
17399,4731,QLD,Hybrid/PHEV,2021,0
17400,4732,QLD,ICE,2021,155
17401,4732,QLD,BEV,2021,0
17402,4732,QLD,HFCEV,2021,0
17403,4732,QLD,Hybrid/PHEV,2021,0
17404,4733,QLD,ICE,2021,50
17405,4733,QLD,BEV,2021,0
17406,4733,QLD,HFCEV,2021,0
17407,4733,QLD,Hybrid/PHEV,2021,0
17408,4735,QLD,ICE,2021,1196
17409,4735,QLD,BEV,2021,0
17410,4735,QLD,HFCEV,2021,0
17411,4735,QLD,Hybrid/PHEV,2021,0
17412,4736,QLD,ICE,2021,180
17413,4736,QLD,BEV,2021,0
17414,4736,QLD,HFCEV,2021,0
17415,4736,QLD,Hybrid/PHEV,2021,0
17416,4737,QLD,ICE,2021,7436
17417,4737,QLD,BEV,2021,0
17418,4737,QLD,HFCEV,2021,0
17419,4737,QLD,Hybrid/PHEV,2021,30
17420,4738,QLD,ICE,2021,1159
17421,4738,QLD,BEV,2021,0
17422,4738,QLD,HFCEV,2021,0
17423,4738,QLD,Hybrid/PHEV,2021,3
17424,4739,QLD,ICE,2021,340
17425,4739,QLD,BEV,2021,0
17426,4739,QLD,HFCEV,2021,0
17427,4739,QLD,Hybrid/PHEV,2021,3
17428,4740,QLD,ICE,2021,70852
17429,4740,QLD,BEV,2021,22
17430,4740,QLD,HFCEV,2021,0
17431,4740,QLD,Hybrid/PHEV,2021,579
17432,4741,QLD,ICE,2021,6510
17433,4741,QLD,BEV,2021,3
17434,4741,QLD,HFCEV,2021,0
17435,4741,QLD,Hybrid/PHEV,2021,30
17436,4742,QLD,ICE,2021,1045
17437,4742,QLD,BEV,2021,3
17438,4742,QLD,HFCEV,2021,0
17439,4742,QLD,Hybrid/PHEV,2021,3
17440,4743,QLD,ICE,2021,393
17441,4743,QLD,BEV,2021,0
17442,4743,QLD,HFCEV,2021,0
17443,4743,QLD,Hybrid/PHEV,2021,4
17444,4744,QLD,ICE,2021,6845
17445,4744,QLD,BEV,2021,3
17446,4744,QLD,HFCEV,2021,0
17447,4744,QLD,Hybrid/PHEV,2021,36
17448,4745,QLD,ICE,2021,2048
17449,4745,QLD,BEV,2021,0
17450,4745,QLD,HFCEV,2021,0
17451,4745,QLD,Hybrid/PHEV,2021,4
17452,4746,QLD,ICE,2021,1121
17453,4746,QLD,BEV,2021,0
17454,4746,QLD,HFCEV,2021,0
17455,4746,QLD,Hybrid/PHEV,2021,10
17456,4750,QLD,ICE,2021,4486
17457,4750,QLD,BEV,2021,0
17458,4750,QLD,HFCEV,2021,0
17459,4750,QLD,Hybrid/PHEV,2021,38
17460,4751,QLD,ICE,2021,3886
17461,4751,QLD,BEV,2021,0
17462,4751,QLD,HFCEV,2021,0
17463,4751,QLD,Hybrid/PHEV,2021,14
17464,4753,QLD,ICE,2021,3721
17465,4753,QLD,BEV,2021,0
17466,4753,QLD,HFCEV,2021,0
17467,4753,QLD,Hybrid/PHEV,2021,23
17468,4754,QLD,ICE,2021,2008
17469,4754,QLD,BEV,2021,0
17470,4754,QLD,HFCEV,2021,0
17471,4754,QLD,Hybrid/PHEV,2021,11
17472,4756,QLD,ICE,2021,602
17473,4756,QLD,BEV,2021,0
17474,4756,QLD,HFCEV,2021,0
17475,4756,QLD,Hybrid/PHEV,2021,3
17476,4757,QLD,ICE,2021,348
17477,4757,QLD,BEV,2021,0
17478,4757,QLD,HFCEV,2021,0
17479,4757,QLD,Hybrid/PHEV,2021,3
17480,4798,QLD,ICE,2021,724
17481,4798,QLD,BEV,2021,0
17482,4798,QLD,HFCEV,2021,0
17483,4798,QLD,Hybrid/PHEV,2021,3
17484,4799,QLD,ICE,2021,1091
17485,4799,QLD,BEV,2021,0
17486,4799,QLD,HFCEV,2021,0
17487,4799,QLD,Hybrid/PHEV,2021,3
17488,4800,QLD,ICE,2021,9053
17489,4800,QLD,BEV,2021,0
17490,4800,QLD,HFCEV,2021,0
17491,4800,QLD,Hybrid/PHEV,2021,59
17492,4802,QLD,ICE,2021,8748
17493,4802,QLD,BEV,2021,4
17494,4802,QLD,HFCEV,2021,0
17495,4802,QLD,Hybrid/PHEV,2021,64
17496,4804,QLD,ICE,2021,1707
17497,4804,QLD,BEV,2021,0
17498,4804,QLD,HFCEV,2021,0
17499,4804,QLD,Hybrid/PHEV,2021,6
17500,4805,QLD,ICE,2021,9217
17501,4805,QLD,BEV,2021,0
17502,4805,QLD,HFCEV,2021,0
17503,4805,QLD,Hybrid/PHEV,2021,35
17504,4806,QLD,ICE,2021,3392
17505,4806,QLD,BEV,2021,0
17506,4806,QLD,HFCEV,2021,0
17507,4806,QLD,Hybrid/PHEV,2021,20
17508,4807,QLD,ICE,2021,9498
17509,4807,QLD,BEV,2021,0
17510,4807,QLD,HFCEV,2021,0
17511,4807,QLD,Hybrid/PHEV,2021,83
17512,4808,QLD,ICE,2021,1013
17513,4808,QLD,BEV,2021,0
17514,4808,QLD,HFCEV,2021,0
17515,4808,QLD,Hybrid/PHEV,2021,5
17516,4809,QLD,ICE,2021,1062
17517,4809,QLD,BEV,2021,0
17518,4809,QLD,HFCEV,2021,0
17519,4809,QLD,Hybrid/PHEV,2021,5
17520,4810,QLD,ICE,2021,17270
17521,4810,QLD,BEV,2021,38
17522,4810,QLD,HFCEV,2021,0
17523,4810,QLD,Hybrid/PHEV,2021,256
17524,4811,QLD,ICE,2021,9532
17525,4811,QLD,BEV,2021,10
17526,4811,QLD,HFCEV,2021,0
17527,4811,QLD,Hybrid/PHEV,2021,92
17528,4812,QLD,ICE,2021,13976
17529,4812,QLD,BEV,2021,14
17530,4812,QLD,HFCEV,2021,0
17531,4812,QLD,Hybrid/PHEV,2021,122
17532,4814,QLD,ICE,2021,34401
17533,4814,QLD,BEV,2021,25
17534,4814,QLD,HFCEV,2021,0
17535,4814,QLD,Hybrid/PHEV,2021,480
17536,4815,QLD,ICE,2021,14696
17537,4815,QLD,BEV,2021,4
17538,4815,QLD,HFCEV,2021,0
17539,4815,QLD,Hybrid/PHEV,2021,118
17540,4816,QLD,ICE,2021,7308
17541,4816,QLD,BEV,2021,7
17542,4816,QLD,HFCEV,2021,0
17543,4816,QLD,Hybrid/PHEV,2021,38
17544,4817,QLD,ICE,2021,22493
17545,4817,QLD,BEV,2021,9
17546,4817,QLD,HFCEV,2021,0
17547,4817,QLD,Hybrid/PHEV,2021,263
17548,4818,QLD,ICE,2021,24665
17549,4818,QLD,BEV,2021,13
17550,4818,QLD,HFCEV,2021,0
17551,4818,QLD,Hybrid/PHEV,2021,176
17552,4819,QLD,ICE,2021,2759
17553,4819,QLD,BEV,2021,5
17554,4819,QLD,HFCEV,2021,0
17555,4819,QLD,Hybrid/PHEV,2021,17
17556,4820,QLD,ICE,2021,8304
17557,4820,QLD,BEV,2021,0
17558,4820,QLD,HFCEV,2021,0
17559,4820,QLD,Hybrid/PHEV,2021,47
17560,4821,QLD,ICE,2021,1394
17561,4821,QLD,BEV,2021,0
17562,4821,QLD,HFCEV,2021,0
17563,4821,QLD,Hybrid/PHEV,2021,4
17564,4822,QLD,ICE,2021,867
17565,4822,QLD,BEV,2021,0
17566,4822,QLD,HFCEV,2021,0
17567,4822,QLD,Hybrid/PHEV,2021,4
17568,4823,QLD,ICE,2021,887
17569,4823,QLD,BEV,2021,0
17570,4823,QLD,HFCEV,2021,0
17571,4823,QLD,Hybrid/PHEV,2021,3
17572,4824,QLD,ICE,2021,2413
17573,4824,QLD,BEV,2021,0
17574,4824,QLD,HFCEV,2021,0
17575,4824,QLD,Hybrid/PHEV,2021,12
17576,4825,QLD,ICE,2021,14112
17577,4825,QLD,BEV,2021,3
17578,4825,QLD,HFCEV,2021,0
17579,4825,QLD,Hybrid/PHEV,2021,110
17580,4828,QLD,ICE,2021,166
17581,4828,QLD,BEV,2021,0
17582,4828,QLD,HFCEV,2021,0
17583,4828,QLD,Hybrid/PHEV,2021,0
17584,4829,QLD,ICE,2021,486
17585,4829,QLD,BEV,2021,0
17586,4829,QLD,HFCEV,2021,0
17587,4829,QLD,Hybrid/PHEV,2021,0
17588,4830,QLD,ICE,2021,567
17589,4830,QLD,BEV,2021,0
17590,4830,QLD,HFCEV,2021,0
17591,4830,QLD,Hybrid/PHEV,2021,3
17592,4849,QLD,ICE,2021,1243
17593,4849,QLD,BEV,2021,0
17594,4849,QLD,HFCEV,2021,0
17595,4849,QLD,Hybrid/PHEV,2021,10
17596,4850,QLD,ICE,2021,9807
17597,4850,QLD,BEV,2021,3
17598,4850,QLD,HFCEV,2021,0
17599,4850,QLD,Hybrid/PHEV,2021,65
17600,4852,QLD,ICE,2021,3300
17601,4852,QLD,BEV,2021,0
17602,4852,QLD,HFCEV,2021,0
17603,4852,QLD,Hybrid/PHEV,2021,28
17604,4854,QLD,ICE,2021,4700
17605,4854,QLD,BEV,2021,3
17606,4854,QLD,HFCEV,2021,0
17607,4854,QLD,Hybrid/PHEV,2021,38
17608,4855,QLD,ICE,2021,764
17609,4855,QLD,BEV,2021,0
17610,4855,QLD,HFCEV,2021,0
17611,4855,QLD,Hybrid/PHEV,2021,3
17612,4856,QLD,ICE,2021,614
17613,4856,QLD,BEV,2021,0
17614,4856,QLD,HFCEV,2021,0
17615,4856,QLD,Hybrid/PHEV,2021,4
17616,4858,QLD,ICE,2021,1247
17617,4858,QLD,BEV,2021,0
17618,4858,QLD,HFCEV,2021,0
17619,4858,QLD,Hybrid/PHEV,2021,12
17620,4859,QLD,ICE,2021,441
17621,4859,QLD,BEV,2021,0
17622,4859,QLD,HFCEV,2021,0
17623,4859,QLD,Hybrid/PHEV,2021,4
17624,4860,QLD,ICE,2021,8518
17625,4860,QLD,BEV,2021,0
17626,4860,QLD,HFCEV,2021,0
17627,4860,QLD,Hybrid/PHEV,2021,78
17628,4861,QLD,ICE,2021,1285
17629,4861,QLD,BEV,2021,0
17630,4861,QLD,HFCEV,2021,0
17631,4861,QLD,Hybrid/PHEV,2021,7
17632,4865,QLD,ICE,2021,6676
17633,4865,QLD,BEV,2021,6
17634,4865,QLD,HFCEV,2021,0
17635,4865,QLD,Hybrid/PHEV,2021,67
17636,4868,QLD,ICE,2021,15728
17637,4868,QLD,BEV,2021,14
17638,4868,QLD,HFCEV,2021,0
17639,4868,QLD,Hybrid/PHEV,2021,223
17640,4869,QLD,ICE,2021,13929
17641,4869,QLD,BEV,2021,9
17642,4869,QLD,HFCEV,2021,0
17643,4869,QLD,Hybrid/PHEV,2021,142
17644,4870,QLD,ICE,2021,54910
17645,4870,QLD,BEV,2021,68
17646,4870,QLD,HFCEV,2021,0
17647,4870,QLD,Hybrid/PHEV,2021,946
17648,4871,QLD,ICE,2021,8779
17649,4871,QLD,BEV,2021,4
17650,4871,QLD,HFCEV,2021,0
17651,4871,QLD,Hybrid/PHEV,2021,43
17652,4872,QLD,ICE,2021,4087
17653,4872,QLD,BEV,2021,0
17654,4872,QLD,HFCEV,2021,0
17655,4872,QLD,Hybrid/PHEV,2021,30
17656,4873,QLD,ICE,2021,5933
17657,4873,QLD,BEV,2021,6
17658,4873,QLD,HFCEV,2021,0
17659,4873,QLD,Hybrid/PHEV,2021,41
17660,4874,QLD,ICE,2021,4389
17661,4874,QLD,BEV,2021,0
17662,4874,QLD,HFCEV,2021,0
17663,4874,QLD,Hybrid/PHEV,2021,8
17664,4875,QLD,ICE,2021,2141
17665,4875,QLD,BEV,2021,0
17666,4875,QLD,HFCEV,2021,0
17667,4875,QLD,Hybrid/PHEV,2021,7
17668,4876,QLD,ICE,2021,1035
17669,4876,QLD,BEV,2021,0
17670,4876,QLD,HFCEV,2021,0
17671,4876,QLD,Hybrid/PHEV,2021,3
17672,4877,QLD,ICE,2021,4147
17673,4877,QLD,BEV,2021,4
17674,4877,QLD,HFCEV,2021,0
17675,4877,QLD,Hybrid/PHEV,2021,29
17676,4878,QLD,ICE,2021,11242
17677,4878,QLD,BEV,2021,18
17678,4878,QLD,HFCEV,2021,0
17679,4878,QLD,Hybrid/PHEV,2021,143
17680,4879,QLD,ICE,2021,16203
17681,4879,QLD,BEV,2021,32
17682,4879,QLD,HFCEV,2021,0
17683,4879,QLD,Hybrid/PHEV,2021,216
17684,4880,QLD,ICE,2021,11088
17685,4880,QLD,BEV,2021,0
17686,4880,QLD,HFCEV,2021,0
17687,4880,QLD,Hybrid/PHEV,2021,66
17688,4881,QLD,ICE,2021,4000
17689,4881,QLD,BEV,2021,6
17690,4881,QLD,HFCEV,2021,0
17691,4881,QLD,Hybrid/PHEV,2021,44
17692,4882,QLD,ICE,2021,2761
17693,4882,QLD,BEV,2021,0
17694,4882,QLD,HFCEV,2021,0
17695,4882,QLD,Hybrid/PHEV,2021,26
17696,4883,QLD,ICE,2021,7113
17697,4883,QLD,BEV,2021,3
17698,4883,QLD,HFCEV,2021,0
17699,4883,QLD,Hybrid/PHEV,2021,92
17700,4884,QLD,ICE,2021,1884
17701,4884,QLD,BEV,2021,3
17702,4884,QLD,HFCEV,2021,0
17703,4884,QLD,Hybrid/PHEV,2021,21
17704,4885,QLD,ICE,2021,3556
17705,4885,QLD,BEV,2021,0
17706,4885,QLD,HFCEV,2021,0
17707,4885,QLD,Hybrid/PHEV,2021,29
17708,4886,QLD,ICE,2021,803
17709,4886,QLD,BEV,2021,0
17710,4886,QLD,HFCEV,2021,0
17711,4886,QLD,Hybrid/PHEV,2021,3
17712,4887,QLD,ICE,2021,1849
17713,4887,QLD,BEV,2021,3
17714,4887,QLD,HFCEV,2021,0
17715,4887,QLD,Hybrid/PHEV,2021,9
17716,4888,QLD,ICE,2021,2614
17717,4888,QLD,BEV,2021,0
17718,4888,QLD,HFCEV,2021,0
17719,4888,QLD,Hybrid/PHEV,2021,8
17720,4890,QLD,ICE,2021,1057
17721,4890,QLD,BEV,2021,0
17722,4890,QLD,HFCEV,2021,0
17723,4890,QLD,Hybrid/PHEV,2021,0
17724,4891,QLD,ICE,2021,401
17725,4891,QLD,BEV,2021,0
17726,4891,QLD,HFCEV,2021,0
17727,4891,QLD,Hybrid/PHEV,2021,0
17728,4892,QLD,ICE,2021,1270
17729,4892,QLD,BEV,2021,0
17730,4892,QLD,HFCEV,2021,0
17731,4892,QLD,Hybrid/PHEV,2021,0
17732,4895,QLD,ICE,2021,3378
17733,4895,QLD,BEV,2021,3
17734,4895,QLD,HFCEV,2021,0
17735,4895,QLD,Hybrid/PHEV,2021,9
17736,5000,SA,ICE,2021,16320
17737,5000,SA,BEV,2021,92
17738,5000,SA,HFCEV,2021,0
17739,5000,SA,Hybrid/PHEV,2021,1085
17740,5006,SA,ICE,2021,4445
17741,5006,SA,BEV,2021,32
17742,5006,SA,HFCEV,2021,0
17743,5006,SA,Hybrid/PHEV,2021,122
17744,5007,SA,ICE,2021,7006
17745,5007,SA,BEV,2021,14
17746,5007,SA,HFCEV,2021,0
17747,5007,SA,Hybrid/PHEV,2021,312
17748,5008,SA,ICE,2021,9896
17749,5008,SA,BEV,2021,6
17750,5008,SA,HFCEV,2021,0
17751,5008,SA,Hybrid/PHEV,2021,207
17752,5009,SA,ICE,2021,4858
17753,5009,SA,BEV,2021,0
17754,5009,SA,HFCEV,2021,0
17755,5009,SA,Hybrid/PHEV,2021,71
17756,5010,SA,ICE,2021,4963
17757,5010,SA,BEV,2021,3
17758,5010,SA,HFCEV,2021,0
17759,5010,SA,Hybrid/PHEV,2021,132
17760,5011,SA,ICE,2021,9687
17761,5011,SA,BEV,2021,18
17762,5011,SA,HFCEV,2021,0
17763,5011,SA,Hybrid/PHEV,2021,256
17764,5012,SA,ICE,2021,7389
17765,5012,SA,BEV,2021,3
17766,5012,SA,HFCEV,2021,0
17767,5012,SA,Hybrid/PHEV,2021,118
17768,5013,SA,ICE,2021,10071
17769,5013,SA,BEV,2021,6
17770,5013,SA,HFCEV,2021,0
17771,5013,SA,Hybrid/PHEV,2021,116
17772,5014,SA,ICE,2021,10226
17773,5014,SA,BEV,2021,11
17774,5014,SA,HFCEV,2021,0
17775,5014,SA,Hybrid/PHEV,2021,136
17776,5015,SA,ICE,2021,5208
17777,5015,SA,BEV,2021,0
17778,5015,SA,HFCEV,2021,0
17779,5015,SA,Hybrid/PHEV,2021,133
17780,5016,SA,ICE,2021,6845
17781,5016,SA,BEV,2021,5
17782,5016,SA,HFCEV,2021,0
17783,5016,SA,Hybrid/PHEV,2021,67
17784,5017,SA,ICE,2021,3437
17785,5017,SA,BEV,2021,3
17786,5017,SA,HFCEV,2021,0
17787,5017,SA,Hybrid/PHEV,2021,29
17788,5018,SA,ICE,2021,4495
17789,5018,SA,BEV,2021,4
17790,5018,SA,HFCEV,2021,0
17791,5018,SA,Hybrid/PHEV,2021,51
17792,5019,SA,ICE,2021,6475
17793,5019,SA,BEV,2021,8
17794,5019,SA,HFCEV,2021,0
17795,5019,SA,Hybrid/PHEV,2021,63
17796,5020,SA,ICE,2021,2452
17797,5020,SA,BEV,2021,3
17798,5020,SA,HFCEV,2021,0
17799,5020,SA,Hybrid/PHEV,2021,24
17800,5021,SA,ICE,2021,5237
17801,5021,SA,BEV,2021,5
17802,5021,SA,HFCEV,2021,0
17803,5021,SA,Hybrid/PHEV,2021,78
17804,5022,SA,ICE,2021,11865
17805,5022,SA,BEV,2021,21
17806,5022,SA,HFCEV,2021,0
17807,5022,SA,Hybrid/PHEV,2021,144
17808,5023,SA,ICE,2021,12212
17809,5023,SA,BEV,2021,6
17810,5023,SA,HFCEV,2021,0
17811,5023,SA,Hybrid/PHEV,2021,131
17812,5024,SA,ICE,2021,10760
17813,5024,SA,BEV,2021,6
17814,5024,SA,HFCEV,2021,0
17815,5024,SA,Hybrid/PHEV,2021,212
17816,5025,SA,ICE,2021,6841
17817,5025,SA,BEV,2021,5
17818,5025,SA,HFCEV,2021,0
17819,5025,SA,Hybrid/PHEV,2021,107
17820,5031,SA,ICE,2021,9769
17821,5031,SA,BEV,2021,19
17822,5031,SA,HFCEV,2021,0
17823,5031,SA,Hybrid/PHEV,2021,259
17824,5032,SA,ICE,2021,9869
17825,5032,SA,BEV,2021,8
17826,5032,SA,HFCEV,2021,0
17827,5032,SA,Hybrid/PHEV,2021,222
17828,5033,SA,ICE,2021,7907
17829,5033,SA,BEV,2021,7
17830,5033,SA,HFCEV,2021,0
17831,5033,SA,Hybrid/PHEV,2021,178
17832,5034,SA,ICE,2021,7939
17833,5034,SA,BEV,2021,21
17834,5034,SA,HFCEV,2021,0
17835,5034,SA,Hybrid/PHEV,2021,197
17836,5035,SA,ICE,2021,5579
17837,5035,SA,BEV,2021,12
17838,5035,SA,HFCEV,2021,0
17839,5035,SA,Hybrid/PHEV,2021,162
17840,5037,SA,ICE,2021,9227
17841,5037,SA,BEV,2021,12
17842,5037,SA,HFCEV,2021,0
17843,5037,SA,Hybrid/PHEV,2021,533
17844,5038,SA,ICE,2021,11753
17845,5038,SA,BEV,2021,7
17846,5038,SA,HFCEV,2021,0
17847,5038,SA,Hybrid/PHEV,2021,155
17848,5039,SA,ICE,2021,7934
17849,5039,SA,BEV,2021,10
17850,5039,SA,HFCEV,2021,0
17851,5039,SA,Hybrid/PHEV,2021,93
17852,5040,SA,ICE,2021,1655
17853,5040,SA,BEV,2021,0
17854,5040,SA,HFCEV,2021,0
17855,5040,SA,Hybrid/PHEV,2021,37
17856,5041,SA,ICE,2021,9498
17857,5041,SA,BEV,2021,16
17858,5041,SA,HFCEV,2021,0
17859,5041,SA,Hybrid/PHEV,2021,164
17860,5042,SA,ICE,2021,8441
17861,5042,SA,BEV,2021,17
17862,5042,SA,HFCEV,2021,0
17863,5042,SA,Hybrid/PHEV,2021,237
17864,5043,SA,ICE,2021,12801
17865,5043,SA,BEV,2021,12
17866,5043,SA,HFCEV,2021,0
17867,5043,SA,Hybrid/PHEV,2021,214
17868,5044,SA,ICE,2021,8683
17869,5044,SA,BEV,2021,17
17870,5044,SA,HFCEV,2021,0
17871,5044,SA,Hybrid/PHEV,2021,113
17872,5045,SA,ICE,2021,11707
17873,5045,SA,BEV,2021,26
17874,5045,SA,HFCEV,2021,0
17875,5045,SA,Hybrid/PHEV,2021,148
17876,5046,SA,ICE,2021,6383
17877,5046,SA,BEV,2021,6
17878,5046,SA,HFCEV,2021,0
17879,5046,SA,Hybrid/PHEV,2021,94
17880,5047,SA,ICE,2021,6172
17881,5047,SA,BEV,2021,9
17882,5047,SA,HFCEV,2021,0
17883,5047,SA,Hybrid/PHEV,2021,107
17884,5048,SA,ICE,2021,10734
17885,5048,SA,BEV,2021,23
17886,5048,SA,HFCEV,2021,0
17887,5048,SA,Hybrid/PHEV,2021,154
17888,5049,SA,ICE,2021,7806
17889,5049,SA,BEV,2021,17
17890,5049,SA,HFCEV,2021,0
17891,5049,SA,Hybrid/PHEV,2021,128
17892,5050,SA,ICE,2021,4285
17893,5050,SA,BEV,2021,16
17894,5050,SA,HFCEV,2021,0
17895,5050,SA,Hybrid/PHEV,2021,80
17896,5051,SA,ICE,2021,11246
17897,5051,SA,BEV,2021,22
17898,5051,SA,HFCEV,2021,0
17899,5051,SA,Hybrid/PHEV,2021,191
17900,5052,SA,ICE,2021,5117
17901,5052,SA,BEV,2021,19
17902,5052,SA,HFCEV,2021,0
17903,5052,SA,Hybrid/PHEV,2021,80
17904,5061,SA,ICE,2021,7676
17905,5061,SA,BEV,2021,34
17906,5061,SA,HFCEV,2021,0
17907,5061,SA,Hybrid/PHEV,2021,187
17908,5062,SA,ICE,2021,11275
17909,5062,SA,BEV,2021,36
17910,5062,SA,HFCEV,2021,0
17911,5062,SA,Hybrid/PHEV,2021,211
17912,5063,SA,ICE,2021,9057
17913,5063,SA,BEV,2021,26
17914,5063,SA,HFCEV,2021,0
17915,5063,SA,Hybrid/PHEV,2021,243
17916,5064,SA,ICE,2021,7418
17917,5064,SA,BEV,2021,30
17918,5064,SA,HFCEV,2021,0
17919,5064,SA,Hybrid/PHEV,2021,161
17920,5065,SA,ICE,2021,7466
17921,5065,SA,BEV,2021,27
17922,5065,SA,HFCEV,2021,0
17923,5065,SA,Hybrid/PHEV,2021,197
17924,5066,SA,ICE,2021,9056
17925,5066,SA,BEV,2021,33
17926,5066,SA,HFCEV,2021,0
17927,5066,SA,Hybrid/PHEV,2021,173
17928,5067,SA,ICE,2021,8791
17929,5067,SA,BEV,2021,32
17930,5067,SA,HFCEV,2021,0
17931,5067,SA,Hybrid/PHEV,2021,164
17932,5068,SA,ICE,2021,9145
17933,5068,SA,BEV,2021,32
17934,5068,SA,HFCEV,2021,0
17935,5068,SA,Hybrid/PHEV,2021,156
17936,5069,SA,ICE,2021,6479
17937,5069,SA,BEV,2021,30
17938,5069,SA,HFCEV,2021,0
17939,5069,SA,Hybrid/PHEV,2021,110
17940,5070,SA,ICE,2021,10573
17941,5070,SA,BEV,2021,13
17942,5070,SA,HFCEV,2021,0
17943,5070,SA,Hybrid/PHEV,2021,185
17944,5072,SA,ICE,2021,9593
17945,5072,SA,BEV,2021,21
17946,5072,SA,HFCEV,2021,0
17947,5072,SA,Hybrid/PHEV,2021,225
17948,5073,SA,ICE,2021,11248
17949,5073,SA,BEV,2021,18
17950,5073,SA,HFCEV,2021,0
17951,5073,SA,Hybrid/PHEV,2021,218
17952,5074,SA,ICE,2021,9782
17953,5074,SA,BEV,2021,13
17954,5074,SA,HFCEV,2021,0
17955,5074,SA,Hybrid/PHEV,2021,130
17956,5075,SA,ICE,2021,8046
17957,5075,SA,BEV,2021,9
17958,5075,SA,HFCEV,2021,0
17959,5075,SA,Hybrid/PHEV,2021,150
17960,5076,SA,ICE,2021,7407
17961,5076,SA,BEV,2021,13
17962,5076,SA,HFCEV,2021,0
17963,5076,SA,Hybrid/PHEV,2021,125
17964,5081,SA,ICE,2021,6942
17965,5081,SA,BEV,2021,26
17966,5081,SA,HFCEV,2021,0
17967,5081,SA,Hybrid/PHEV,2021,133
17968,5082,SA,ICE,2021,11065
17969,5082,SA,BEV,2021,25
17970,5082,SA,HFCEV,2021,0
17971,5082,SA,Hybrid/PHEV,2021,201
17972,5083,SA,ICE,2021,5721
17973,5083,SA,BEV,2021,14
17974,5083,SA,HFCEV,2021,0
17975,5083,SA,Hybrid/PHEV,2021,114
17976,5084,SA,ICE,2021,7128
17977,5084,SA,BEV,2021,5
17978,5084,SA,HFCEV,2021,0
17979,5084,SA,Hybrid/PHEV,2021,272
17980,5085,SA,ICE,2021,15630
17981,5085,SA,BEV,2021,12
17982,5085,SA,HFCEV,2021,0
17983,5085,SA,Hybrid/PHEV,2021,463
17984,5086,SA,ICE,2021,11688
17985,5086,SA,BEV,2021,9
17986,5086,SA,HFCEV,2021,0
17987,5086,SA,Hybrid/PHEV,2021,324
17988,5087,SA,ICE,2021,8666
17989,5087,SA,BEV,2021,5
17990,5087,SA,HFCEV,2021,0
17991,5087,SA,Hybrid/PHEV,2021,174
17992,5088,SA,ICE,2021,2959
17993,5088,SA,BEV,2021,0
17994,5088,SA,HFCEV,2021,0
17995,5088,SA,Hybrid/PHEV,2021,45
17996,5089,SA,ICE,2021,5289
17997,5089,SA,BEV,2021,6
17998,5089,SA,HFCEV,2021,0
17999,5089,SA,Hybrid/PHEV,2021,78
18000,5090,SA,ICE,2021,5460
18001,5090,SA,BEV,2021,0
18002,5090,SA,HFCEV,2021,0
18003,5090,SA,Hybrid/PHEV,2021,73
18004,5091,SA,ICE,2021,5959
18005,5091,SA,BEV,2021,4
18006,5091,SA,HFCEV,2021,0
18007,5091,SA,Hybrid/PHEV,2021,80
18008,5092,SA,ICE,2021,12836
18009,5092,SA,BEV,2021,11
18010,5092,SA,HFCEV,2021,0
18011,5092,SA,Hybrid/PHEV,2021,220
18012,5093,SA,ICE,2021,6548
18013,5093,SA,BEV,2021,0
18014,5093,SA,HFCEV,2021,0
18015,5093,SA,Hybrid/PHEV,2021,98
18016,5094,SA,ICE,2021,2897
18017,5094,SA,BEV,2021,6
18018,5094,SA,HFCEV,2021,0
18019,5094,SA,Hybrid/PHEV,2021,47
18020,5095,SA,ICE,2021,15195
18021,5095,SA,BEV,2021,10
18022,5095,SA,HFCEV,2021,0
18023,5095,SA,Hybrid/PHEV,2021,338
18024,5096,SA,ICE,2021,10347
18025,5096,SA,BEV,2021,5
18026,5096,SA,HFCEV,2021,0
18027,5096,SA,Hybrid/PHEV,2021,196
18028,5097,SA,ICE,2021,10258
18029,5097,SA,BEV,2021,4
18030,5097,SA,HFCEV,2021,0
18031,5097,SA,Hybrid/PHEV,2021,97
18032,5098,SA,ICE,2021,8739
18033,5098,SA,BEV,2021,7
18034,5098,SA,HFCEV,2021,0
18035,5098,SA,Hybrid/PHEV,2021,245
18036,5106,SA,ICE,2021,630
18037,5106,SA,BEV,2021,0
18038,5106,SA,HFCEV,2021,0
18039,5106,SA,Hybrid/PHEV,2021,9
18040,5107,SA,ICE,2021,12646
18041,5107,SA,BEV,2021,10
18042,5107,SA,HFCEV,2021,0
18043,5107,SA,Hybrid/PHEV,2021,187
18044,5108,SA,ICE,2021,28060
18045,5108,SA,BEV,2021,8
18046,5108,SA,HFCEV,2021,0
18047,5108,SA,Hybrid/PHEV,2021,342
18048,5109,SA,ICE,2021,14908
18049,5109,SA,BEV,2021,15
18050,5109,SA,HFCEV,2021,0
18051,5109,SA,Hybrid/PHEV,2021,188
18052,5110,SA,ICE,2021,7091
18053,5110,SA,BEV,2021,0
18054,5110,SA,HFCEV,2021,0
18055,5110,SA,Hybrid/PHEV,2021,73
18056,5111,SA,ICE,2021,567
18057,5111,SA,BEV,2021,0
18058,5111,SA,HFCEV,2021,0
